,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
2714,C000543,CustType02,23/10/12,B0030,STATEN ISLAND,NY,103052081,10305,917,347,22/03/11,23/10/12,1,1,23/10/12,23/10/12,400.66,201211,2012,23/10/12,2059,23/10/12,2058,23/10/12,2136,2314,01/01/08,1176,1757,1757,1757,1757,0,1757,0,581,1531.8,0,1679.583445,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1757,9.960627004,0,0,0,0
2715,C000544,CustType01,26/01/14,B0020,EAST ELMHURST,NY,113691653,11369,347,0,23/03/11,26/01/14,1,1,26/01/14,26/01/14,505.13,201402,2014,28/01/14,752,26/01/14,750,26/01/14,1157,1456,01/01/08,1177,2217,2217,2217,2217,0,2217,0,1109,1784.4,0,1662.951747,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2217,14.11113714,0,0,0,0
2716,C000544,CustType01,17/12/13,B0020,EAST ELMHURST,NY,113691653,11369,347,0,23/03/11,26/01/14,1,5,17/12/13,17/12/13,210.58,201312,2013,17/12/13,847,17/12/13,845,17/12/13,1002,1112,01/01/08,1177,2217,2177,2177,2177,0,2177,0,1109,1784.4,0,1662.951747,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2177,14.11113714,0,0,0,0
2717,C000544,CustType01,01/07/11,B0020,EAST ELMHURST,NY,113691653,11369,347,0,23/03/11,26/01/14,1,1,01/07/11,01/07/11,130.54,201107,2011,05/07/11,1617,01/07/11,500,01/07/11,1618,1837,01/01/08,1177,2217,1277,1277,1277,0,1277,0,1109,1784.4,0,1662.951747,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1277,14.11113714,0,0,0,0
2718,C000544,CustType01,13/01/11,B0020,EAST ELMHURST,NY,113691653,11369,347,0,23/03/11,26/01/14,1,1,13/01/11,13/01/11,316.83,201101,2011,18/01/11,923,13/01/11,932,13/01/11,1025,1220,01/01/08,1177,2217,1108,1108,1108,0,1108,0,1109,1784.4,0,1662.951747,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1108,14.11113714,0,0,0,0
2719,C000544,CustType01,13/11/13,B0020,EAST ELMHURST,NY,113691653,11369,347,0,23/03/11,26/01/14,1,4,13/11/13,13/11/13,59.83,201312,2013,19/11/13,1239,13/11/13,1239,13/11/13,1253,1330,01/01/08,1177,2217,2143,2143,2143,0,2143,0,1109,1784.4,0,1662.951747,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2143,14.11113714,0,0,0,0
2720,C000545,CustType02,04/11/12,B0036,FT LAUDERDALE,FL,333111826,33311,954,954,24/03/11,04/11/12,1,2,03/11/12,04/11/12,365.12,201211,2012,06/11/12,1009,04/11/12,800,04/11/12,958,1129,01/01/08,1178,1769,1768,1769,1769,0,1769,0,591,1470.6,1,1679.583445,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1769,9.960627004,0,0,0,1
2721,C000545,CustType02,14/03/12,B0036,FT LAUDERDALE,FL,333111826,33311,954,954,24/03/11,04/11/12,3,12,11/03/12,14/03/12,249,201203,2012,20/03/12,2002,14/03/12,1532,14/03/12,1628,2007,01/01/08,1178,1769,1531,1534,1534,0,1534,0,591,1470.6,3,1679.583445,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1534,9.960627004,0,0,0,1
2722,C000545,CustType02,25/03/11,B0036,FT LAUDERDALE,FL,333111826,33311,954,954,24/03/11,04/11/12,1,2,24/03/11,25/03/11,510,201104,2011,29/03/11,1623,25/03/11,902,25/03/11,942,1327,01/01/08,1178,1769,1178,1179,1179,0,1179,0,591,1470.6,1,1679.583445,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1179,9.960627004,0,0,0,1
2723,C000545,CustType02,03/09/11,B0036,FT LAUDERDALE,FL,333111826,33311,954,954,24/03/11,04/11/12,1,2,03/09/11,03/09/11,490.92,201109,2011,06/09/11,1026,03/09/11,1202,03/09/11,1507,1945,01/01/08,1178,1769,1341,1341,1341,0,1341,0,591,1470.6,0,1679.583445,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1341,9.960627004,0,0,0,1
2724,C000545,CustType02,15/03/12,B0036,FT LAUDERDALE,FL,333111826,33311,954,954,24/03/11,04/11/12,3,12,15/03/12,15/03/12,219.5,201203,2012,20/03/12,956,15/03/12,500,15/03/12,957,1005,01/01/08,1178,1769,1535,1535,1535,0,1535,0,591,1470.6,0,1679.583445,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1535,9.960627004,0,0,0,1
2725,C000546,CustType01,28/03/11,B0020,MEDFORD,NY,117631211,11763,631,0,27/03/11,02/01/14,3,25,27/03/11,28/03/11,301.17,201104,2011,29/03/11,1306,28/03/11,500,28/03/11,1119,1257,01/01/08,1181,2193,1181,1182,1182,0,1182,0,1012,1517,1,1662.951747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1182,14.11113714,0,0,0,1.2
2726,C000546,CustType01,29/04/11,B0020,MEDFORD,NY,117631211,11763,631,0,27/03/11,02/01/14,3,0,28/04/11,29/04/11,190.09,201105,2011,03/05/11,947,29/04/11,1032,29/04/11,800,926,01/01/08,1181,2193,1213,1214,1214,0,1214,0,1012,1517,1,1662.951747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1214,14.11113714,0,0,0,1.2
2727,C000546,CustType01,05/12/11,B0020,MEDFORD,NY,117631211,11763,631,0,27/03/11,02/01/14,3,25,04/12/11,05/12/11,271.69,201112,2011,06/12/11,1121,05/12/11,1002,05/12/11,842,957,01/01/08,1181,2193,1433,1434,1434,0,1434,0,1012,1517,1,1662.951747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1434,14.11113714,0,0,0,1.2
2728,C000546,CustType01,17/04/12,B0020,MEDFORD,NY,117631211,11763,631,0,27/03/11,02/01/14,3,30,15/04/12,17/04/12,697.09,201204,2012,17/04/12,2208,17/04/12,1000,17/04/12,709,949,01/01/08,1181,2193,1566,1568,1568,0,1568,0,1012,1517,2,1662.951747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,1568,14.11113714,0,0,0,1.2
2729,C000546,CustType01,02/01/14,B0020,MEDFORD,NY,117631211,11763,631,0,27/03/11,02/01/14,3,29,01/01/14,02/01/14,622.23,201401,2014,07/01/14,1221,02/01/14,800,02/01/14,725,1029,01/01/08,1181,2193,2192,2193,2193,0,2193,0,1012,1517,1,1662.951747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,2193,14.11113714,0,0,0,1.2
2730,C000547,CustType01,25/08/11,B0020,ELMONT,NY,110033110,11003,516,347,28/03/11,14/09/13,3,25,24/08/11,25/08/11,467.09,201109,2011,30/08/11,920,25/08/11,1202,25/08/11,1237,1450,01/01/08,1182,2083,1331,1332,1332,0,1332,0,901,1618.2,1,1662.951747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1332,14.11113714,0,0,0,1
2731,C000547,CustType01,27/07/12,B0020,ELMONT,NY,110033110,11003,516,347,28/03/11,14/09/13,3,9,26/07/12,27/07/12,395.4,201208,2012,31/07/12,1125,27/07/12,900,27/07/12,840,1051,01/01/08,1182,2083,1668,1669,1669,0,1669,0,901,1618.2,1,1662.951747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1669,14.11113714,0,0,0,1
2732,C000547,CustType01,04/01/13,B0020,ELMONT,NY,110033110,11003,516,347,28/03/11,14/09/13,3,14,04/01/13,04/01/13,708,201301,2013,08/01/13,1244,04/01/13,1242,04/01/13,1525,2042,01/01/08,1182,2083,1830,1830,1830,0,1830,0,901,1618.2,0,1662.951747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1830,14.11113714,0,0,0,1
2733,C000547,CustType01,14/09/13,B0020,ELMONT,NY,110033110,11003,516,347,28/03/11,14/09/13,3,0,11/09/13,14/09/13,304.15,201309,2013,17/09/13,922,14/09/13,900,14/09/13,1013,1156,01/01/08,1182,2083,2080,2083,2083,0,2083,0,901,1618.2,3,1662.951747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2083,14.11113714,0,0,0,1
2734,C000547,CustType01,28/03/11,B0020,ELMONT,NY,110033110,11003,516,347,28/03/11,14/09/13,3,23,28/03/11,28/03/11,289.64,201104,2011,29/03/11,1121,28/03/11,1602,28/03/11,1633,1844,01/01/08,1182,2083,1182,1182,1182,0,1182,0,901,1618.2,0,1662.951747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1182,14.11113714,0,0,0,1
2735,C000548,CustType01,01/04/11,B0004,WEST FALLS,NY,141709743,14170,716,0,01/04/11,29/01/14,3,25,01/04/11,01/04/11,277.31,201104,2011,05/04/11,806,01/04/11,1432,01/04/11,1335,1631,01/01/08,1186,2220,1186,1186,1186,0,1186,0,1034,1721,0,1662.951747,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1186,14.11113714,0,0,0,0.8
2736,C000548,CustType01,14/11/12,B0004,WEST FALLS,NY,141709743,14170,716,0,01/04/11,29/01/14,3,30,12/11/12,14/11/12,240.3,201212,2012,20/11/12,908,14/11/12,1400,14/11/12,1529,1723,01/01/08,1186,2220,1777,1779,1779,0,1779,0,1034,1721,2,1662.951747,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1779,14.11113714,0,0,0,0.8
2737,C000548,CustType01,27/09/12,B0004,WEST FALLS,NY,141709743,14170,716,0,01/04/11,29/01/14,3,0,25/09/12,27/09/12,170.26,201210,2012,02/10/12,1221,27/09/12,1500,27/09/12,1517,1805,01/01/08,1186,2220,1729,1731,1731,0,1731,0,1034,1721,2,1662.951747,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1731,14.11113714,0,0,0,0.8
2738,C000548,CustType01,28/12/13,B0004,WEST FALLS,NY,141709743,14170,716,0,01/04/11,29/01/14,3,29,28/12/13,28/12/13,283.61,201401,2014,31/12/13,1057,28/12/13,1056,28/12/13,1500,1646,01/01/08,1186,2220,2188,2188,2188,0,2188,0,1034,1721,0,1662.951747,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,2188,14.11113714,0,0,0,0.8
2739,C000548,CustType01,21/09/12,B0004,WEST FALLS,NY,141709743,14170,716,0,01/04/11,29/01/14,1,4,21/09/12,21/09/12,389.32,201210,2012,25/09/12,1437,21/09/12,1435,21/09/12,1520,1932,01/01/08,1186,2220,1725,1725,1725,0,1725,0,1034,1721,0,1662.951747,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1725,14.11113714,0,0,0,0.8
2740,C000549,CustType02,03/04/11,B0020,FLUSHING,NY,113673116,11367,646,917,03/04/11,06/10/13,1,1,03/04/11,03/04/11,667.4,201104,2011,05/04/11,1725,03/04/11,500,03/04/11,1727,2028,01/01/08,1188,2105,1188,1188,1188,0,1188,0,917,1601.4,0,1679.583445,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1188,9.960627004,0,0,0,0.4
2741,C000549,CustType02,27/09/11,B0020,FLUSHING,NY,113673116,11367,646,917,03/04/11,06/10/13,1,1,27/09/11,27/09/11,451.83,201110,2011,27/09/11,927,27/09/11,932,27/09/11,1119,1512,01/01/08,1188,2105,1365,1365,1365,0,1365,0,917,1601.4,0,1679.583445,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1365,9.960627004,0,0,0,0.4
2742,C000549,CustType02,12/06/12,B0020,FLUSHING,NY,113673116,11367,646,917,03/04/11,06/10/13,1,1,11/06/12,12/06/12,435.5,201206,2012,12/06/12,1509,12/06/12,1000,12/06/12,957,1146,01/01/08,1188,2105,1623,1624,1624,0,1624,0,917,1601.4,1,1679.583445,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1624,9.960627004,0,0,0,0.4
2743,C000549,CustType02,07/01/13,B0020,FLUSHING,NY,113673116,11367,646,917,03/04/11,06/10/13,1,1,07/01/13,08/01/13,419.17,201301,2013,08/01/13,2128,07/01/13,2123,07/01/13,2258,37,01/01/08,1188,2105,1833,1834,1833,1,1833,1,917,1601.4,1,1679.583445,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1833,9.960627004,0,0,0,0.4
2744,C000549,CustType02,21/06/13,B0020,FLUSHING,NY,113673116,11367,646,917,03/04/11,06/10/13,1,8,21/06/13,21/06/13,966.7,201307,2013,25/06/13,1522,21/06/13,1521,21/06/13,1601,1903,01/01/08,1188,2105,1998,1998,1998,0,1998,0,917,1601.4,0,1679.583445,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1998,9.960627004,0,0,0,0.4
2745,C000550,CustType01,08/11/12,B0012,NORWALK,CT,68501380,6850,203,0,04/04/11,30/11/12,3,29,06/11/12,08/11/12,60.99,201211,2012,13/11/12,1034,08/11/12,1200,08/11/12,1342,1657,01/01/08,1189,1795,1771,1773,1773,0,1773,0,606,1607.2,2,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1773,14.11113714,0,0,0,1.4
2746,C000550,CustType01,30/11/12,B0012,NORWALK,CT,68501380,6850,203,0,04/04/11,30/11/12,3,50,29/11/12,30/11/12,130,201212,2012,04/12/12,2230,30/11/12,800,30/11/12,815,1003,01/01/08,1189,1795,1794,1795,1795,0,1795,0,606,1607.2,1,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1795,14.11113714,0,0,0,1.4
2747,C000550,CustType01,19/10/12,B0012,NORWALK,CT,68501380,6850,203,0,04/04/11,30/11/12,3,29,18/10/12,19/10/12,462.64,201211,2012,23/10/12,842,19/10/12,800,19/10/12,1117,1307,01/01/08,1189,1795,1752,1753,1753,0,1753,0,606,1607.2,1,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1753,14.11113714,0,0,0,1.4
2748,C000550,CustType01,05/04/11,B0012,NORWALK,CT,68501380,6850,203,0,04/04/11,30/11/12,3,25,04/04/11,05/04/11,127.97,201104,2011,05/04/11,819,05/04/11,1202,05/04/11,1117,1227,01/01/08,1189,1795,1189,1190,1190,0,1190,0,606,1607.2,1,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1190,14.11113714,0,0,0,1.4
2749,C000550,CustType01,12/03/12,B0012,NORWALK,CT,68501380,6850,203,0,04/04/11,30/11/12,3,25,10/03/12,12/03/12,299,201203,2012,13/03/12,907,12/03/12,902,12/03/12,807,930,01/01/08,1189,1795,1530,1532,1532,0,1532,0,606,1607.2,2,1662.951747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1532,14.11113714,0,0,0,1.4
2750,C000551,CustType01,05/04/11,B0006,CHARLOTTE,NC,282771959,28277,704,704,04/04/11,26/02/13,3,30,04/04/11,05/04/11,638.65,201104,2011,05/04/11,1739,05/04/11,802,05/04/11,724,1233,01/01/08,1189,1883,1189,1190,1190,0,1190,0,694,1622.6,1,1662.951747,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1190,14.11113714,0,0,0,0.4
2751,C000551,CustType01,05/10/11,B0006,CHARLOTTE,NC,282771959,28277,704,704,04/04/11,26/02/13,3,9,05/10/11,05/10/11,291.76,201110,2011,11/10/11,1057,05/10/11,1532,05/10/11,1300,1545,01/01/08,1189,1883,1373,1373,1373,0,1373,0,694,1622.6,0,1662.951747,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1373,14.11113714,0,0,0,0.4
2752,C000551,CustType01,05/01/13,B0006,CHARLOTTE,NC,282771959,28277,704,704,04/04/11,26/02/13,3,34,04/01/13,05/01/13,353,201301,2013,08/01/13,1730,05/01/13,800,05/01/13,1003,1200,01/01/08,1189,1883,1830,1831,1831,0,1831,0,694,1622.6,1,1662.951747,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1831,14.11113714,0,0,0,0.4
2753,C000551,CustType01,12/01/13,B0006,CHARLOTTE,NC,282771959,28277,704,704,04/04/11,26/02/13,1,1,12/01/13,12/01/13,530.05,201301,2013,15/01/13,754,12/01/13,1030,12/01/13,1155,1553,01/01/08,1189,1883,1838,1838,1838,0,1838,0,694,1622.6,0,1662.951747,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1838,14.11113714,0,0,0,0.4
2754,C000551,CustType01,26/02/13,B0006,CHARLOTTE,NC,282771959,28277,704,704,04/04/11,26/02/13,3,6,26/02/13,26/02/13,185,201303,2013,26/02/13,743,26/02/13,1700,26/02/13,1751,1932,01/01/08,1189,1883,1883,1883,1883,0,1883,0,694,1622.6,0,1662.951747,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1883,14.11113714,0,0,0,0.4
2755,C000552,CustType02,05/04/11,B0043,NEW ORLEANS,LA,701262222,70126,504,504,05/04/11,16/12/13,1,1,05/04/11,05/04/11,290,201104,2011,05/04/11,1257,05/04/11,1302,05/04/11,1439,1739,01/01/08,1190,2176,1190,1190,1190,0,1190,0,986,1559,0,1679.583445,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1190,9.960627004,0,0,0,0
2756,C000552,CustType02,08/07/11,B0043,NEW ORLEANS,LA,701262222,70126,504,504,05/04/11,16/12/13,1,1,08/07/11,08/07/11,310,201107,2011,12/07/11,1105,08/07/11,1102,08/07/11,1219,1400,01/01/08,1190,2176,1284,1284,1284,0,1284,0,986,1559,0,1679.583445,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1284,9.960627004,0,0,0,0
2757,C000552,CustType02,16/02/12,B0043,NEW ORLEANS,LA,701262222,70126,504,504,05/04/11,16/12/13,1,4,16/02/12,16/02/12,256.68,201203,2012,21/02/12,941,16/02/12,1002,16/02/12,955,1312,01/01/08,1190,2176,1507,1507,1507,0,1507,0,986,1559,0,1679.583445,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1507,9.960627004,0,0,0,0
2758,C000552,CustType02,26/06/12,B0043,NEW ORLEANS,LA,701262222,70126,504,504,05/04/11,16/12/13,1,1,26/06/12,26/06/12,250,201207,2012,26/06/12,1120,26/06/12,1117,26/06/12,1209,1640,01/01/08,1190,2176,1638,1638,1638,0,1638,0,986,1559,0,1679.583445,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1638,9.960627004,0,0,0,0
2759,C000552,CustType02,16/12/13,B0043,NEW ORLEANS,LA,701262222,70126,504,504,05/04/11,16/12/13,1,1,16/12/13,16/12/13,252,201312,2013,17/12/13,848,16/12/13,846,16/12/13,1045,1329,01/01/08,1190,2176,2176,2176,2176,0,2176,0,986,1559,0,1679.583445,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2176,9.960627004,0,0,0,0
2760,C000553,CustType03,11/04/11,B0020,NORTHPORT,NY,117683150,11768,631,0,11/04/11,06/05/13,1,1,11/04/11,11/04/11,354.88,201104,2011,12/04/11,1012,11/04/11,500,11/04/11,1053,1307,01/01/08,1196,1952,1196,1196,1196,0,1196,0,756,1637.25,0,1753.929366,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1196,14.15358863,0,0,0,0
2761,C000553,CustType03,17/12/12,B0020,NORTHPORT,NY,117683150,11768,631,0,11/04/11,06/05/13,1,1,17/12/12,17/12/12,459.48,201212,2012,18/12/12,940,17/12/12,939,17/12/12,1037,1251,01/01/08,1196,1952,1812,1812,1812,0,1812,0,756,1637.25,0,1753.929366,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1812,14.15358863,0,0,0,0
2762,C000553,CustType03,30/04/13,B0020,NORTHPORT,NY,117683150,11768,631,0,11/04/11,06/05/13,1,1,30/04/13,30/04/13,135.78,201305,2013,30/04/13,1115,01/05/13,800,30/04/13,1610,1535,01/01/08,1196,1952,1946,1946,1947,0,1946,0,756,1637.25,0,1753.929366,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1946,14.15358863,0,0,0,0
2763,C000553,CustType03,14/05/12,B0020,NORTHPORT,NY,117683150,11768,631,0,11/04/11,06/05/13,1,1,14/05/12,14/05/12,549.95,201205,2012,15/05/12,1014,14/05/12,1013,14/05/12,1101,1429,01/01/08,1196,1952,1595,1595,1595,0,1595,0,756,1637.25,0,1753.929366,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1595,14.15358863,0,0,0,0
2764,C000554,CustType03,29/04/11,B0005,BRONXVILLE,NY,107084141,10708,914,914,11/04/11,16/04/13,1,1,29/04/11,29/04/11,389.77,201105,2011,03/05/11,1232,29/04/11,1302,29/04/11,1438,1719,01/01/08,1196,1932,1214,1214,1214,0,1214,0,736,1354.6,0,1753.929366,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1214,14.15358863,0,0,0,0
2765,C000554,CustType03,16/04/13,B0005,BRONXVILLE,NY,107084141,10708,914,914,11/04/11,16/04/13,1,1,16/04/13,16/04/13,417.69,201304,2013,16/04/13,834,16/04/13,828,16/04/13,959,1325,01/01/08,1196,1932,1932,1932,1932,0,1932,0,736,1354.6,0,1753.929366,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1932,14.15358863,0,0,0,0
2766,C000554,CustType03,11/04/11,B0005,BRONXVILLE,NY,107084141,10708,914,914,11/04/11,16/04/13,1,1,11/04/11,11/04/11,389.77,201104,2011,12/04/11,1439,11/04/11,500,11/04/11,1450,1659,01/01/08,1196,1932,1196,1196,1196,0,1196,0,736,1354.6,0,1753.929366,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1196,14.15358863,0,0,0,0
2767,C000554,CustType03,10/05/11,B0005,BRONXVILLE,NY,107084141,10708,914,914,11/04/11,16/04/13,1,7,10/05/11,10/05/11,230.86,201105,2011,10/05/11,1205,10/05/11,500,10/05/11,1239,1322,01/01/08,1196,1932,1225,1225,1225,0,1225,0,736,1354.6,0,1753.929366,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1225,14.15358863,0,0,0,0
