"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"1576","C000317","CustType01",2010-12-28,"B0044","COLORADO SPRING","CO",809073661,80907,719,0,2012-05-01,2013-07-04,1,1,2010-12-28,2010-12-28,165.6,201101,2011,2010-12-28,1158,2010-12-28,1202,2010-12-28,1209,1427,2008-01-01,1582,2011,1092,1092,1092,1092,919,1597.6,0,1662.95174708819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1092,14.1111371433762,0,0,0,0
"1577","C000317","CustType01",2012-12-19,"B0044","COLORADO SPRING","CO",809073661,80907,719,0,2012-05-01,2013-07-04,1,1,2012-12-19,2012-12-19,261.95,201301,2013,2012-12-25,1053,2012-12-19,1052,2012-12-19,1056,1300,2008-01-01,1582,2011,1814,1814,1814,1814,919,1597.6,0,1662.95174708819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1814,14.1111371433762,0,0,0,0
"1578","C000317","CustType01",2012-05-01,"B0044","COLORADO SPRING","CO",809073661,80907,719,0,2012-05-01,2013-07-04,1,1,2012-05-01,2012-05-01,184,201205,2012,2012-05-01,1308,2012-05-01,1308,2012-05-01,1414,1549,2008-01-01,1582,2011,1582,1582,1582,1582,919,1597.6,0,1662.95174708819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1582,14.1111371433762,0,0,0,0
"1579","C000317","CustType01",2013-07-04,"B0044","COLORADO SPRING","CO",809073661,80907,719,0,2012-05-01,2013-07-04,1,1,2013-07-04,2013-07-04,206.1,201307,2013,2013-07-09,817,2013-07-04,813,2013-07-04,831,1018,2008-01-01,1582,2011,2011,2011,2011,2011,919,1597.6,0,1662.95174708819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2011,14.1111371433762,0,0,0,0
"1580","C000318","CustType01",2013-03-09,"B0025","ARNOLD","MO",630104018,63010,636,0,2012-05-04,2013-12-21,1,1,2013-03-09,2013-03-09,199,201303,2013,2013-03-12,1945,2013-03-09,2000,2013-03-09,2125,2229,2008-01-01,1585,2181,1894,1894,1894,1894,596,1857.8,0,1662.95174708819,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1894,14.1111371433762,0,0,0,0.2
"1581","C000318","CustType01",2012-10-05,"B0025","ARNOLD","MO",630104018,63010,636,0,2012-05-04,2013-12-21,1,1,2012-10-05,2012-10-05,194,201210,2012,2012-10-09,1454,2012-10-05,1453,2012-10-05,1539,1750,2008-01-01,1585,2181,1739,1739,1739,1739,596,1857.8,0,1662.95174708819,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1739,14.1111371433762,0,0,0,0.2
"1582","C000318","CustType01",2013-12-07,"B0025","ARNOLD","MO",630104018,63010,636,0,2012-05-04,2013-12-21,3,29,2013-12-06,2013-12-07,231.34,201312,2013,2013-12-10,1455,2013-12-07,1100,2013-12-07,922,1141,2008-01-01,1585,2181,2166,2167,2167,2167,596,1857.8,1,1662.95174708819,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2167,14.1111371433762,0,0,0,0.2
"1583","C000318","CustType01",2013-03-20,"B0025","ARNOLD","MO",630104018,63010,636,0,2012-05-04,2013-12-21,1,7,2013-03-20,2013-03-20,92.96,201304,2013,2013-03-26,2223,2013-03-20,2222,2013-03-20,2225,2230,2008-01-01,1585,2181,1905,1905,1905,1905,596,1857.8,0,1662.95174708819,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1905,14.1111371433762,0,0,0,0.2
"1584","C000318","CustType01",2012-05-04,"B0025","ARNOLD","MO",630104018,63010,636,0,2012-05-04,2013-12-21,1,1,2012-05-04,2012-05-04,160,201205,2012,2012-05-08,2103,2012-05-04,2101,2012-05-04,2124,2324,2008-01-01,1585,2181,1585,1585,1585,1585,596,1857.8,0,1662.95174708819,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1585,14.1111371433762,0,0,0,0.2
"1585","C000319","CustType01",2012-10-09,"B0002","COKER","AL",354523114,35452,205,0,2012-05-16,2013-07-26,3,0,2012-10-09,2012-10-09,95,201210,2012,2012-10-09,845,2012-10-09,1000,2012-10-09,1440,1627,2008-01-01,1597,2033,1743,1743,1743,1743,436,1842.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1743,14.1111371433762,0,0,0,0.4
"1586","C000319","CustType01",2012-05-17,"B0002","COKER","AL",354523114,35452,205,0,2012-05-16,2013-07-26,3,0,2012-05-16,2012-05-17,102.53,201206,2012,2012-05-22,1218,2012-05-17,1000,2012-05-17,1125,1225,2008-01-01,1597,2033,1597,1598,1598,1598,436,1842.2,1,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1598,14.1111371433762,0,0,0,0.4
"1587","C000319","CustType01",2013-05-02,"B0002","COKER","AL",354523114,35452,205,0,2012-05-16,2013-07-26,3,50,2013-05-01,2013-05-02,127.39,201305,2013,2013-05-07,1256,2013-05-02,1300,2013-05-02,1314,1430,2008-01-01,1597,2033,1947,1948,1948,1948,436,1842.2,1,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1948,14.1111371433762,0,0,0,0.4
"1588","C000319","CustType01",2013-03-06,"B0002","COKER","AL",354523114,35452,205,0,2012-05-16,2013-07-26,1,5,2013-03-06,2013-03-06,160,201303,2013,2013-03-12,1331,2013-03-06,1329,2013-03-06,1540,1630,2008-01-01,1597,2033,1891,1891,1891,1891,436,1842.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1891,14.1111371433762,0,0,0,0.4
"1589","C000319","CustType01",2013-07-26,"B0002","COKER","AL",354523114,35452,205,0,2012-05-16,2013-07-26,3,25,2013-07-26,2013-07-26,227.15,201308,2013,2013-07-30,1332,2013-07-26,1331,2013-07-26,1344,1646,2008-01-01,1597,2033,2033,2033,2033,2033,436,1842.2,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2033,14.1111371433762,0,0,0,0.4
"1590","C000320","CustType03",2012-09-25,"B0011","DENVER","CO",802334443,80233,303,0,2012-05-19,2013-06-12,1,5,2012-09-25,2012-09-25,189,201210,2012,2012-09-25,1035,2012-09-25,1034,2012-09-25,1224,1519,2008-01-01,1600,1989,1729,1729,1729,1729,389,1736.4,0,1753.92936559843,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1729,14.1535886337101,0,0,0,0.2
"1591","C000320","CustType03",2012-06-13,"B0011","DENVER","CO",802334443,80233,303,0,2012-05-19,2013-06-12,1,5,2012-06-13,2012-06-13,154,201206,2012,2012-06-19,1259,2012-06-13,1258,2012-06-13,1310,1404,2008-01-01,1600,1989,1625,1625,1625,1625,389,1736.4,0,1753.92936559843,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1625,14.1535886337101,0,0,0,0.2
"1592","C000320","CustType03",2012-05-19,"B0011","DENVER","CO",802334443,80233,303,0,2012-05-19,2013-06-12,1,7,2012-05-19,2012-05-19,237,201206,2012,2012-05-22,1009,2012-05-19,1007,2012-05-19,1038,1302,2008-01-01,1600,1989,1600,1600,1600,1600,389,1736.4,0,1753.92936559843,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1600,14.1535886337101,0,0,0,0.2
"1593","C000320","CustType03",2013-06-12,"B0011","DENVER","CO",802334443,80233,303,0,2012-05-19,2013-06-12,3,27,2013-06-12,2013-06-12,464.61,201306,2013,2013-06-18,1828,2013-06-12,1826,2013-06-12,1909,2054,2008-01-01,1600,1989,1989,1989,1989,1989,389,1736.4,0,1753.92936559843,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1989,14.1535886337101,0,0,0,0.2
"1594","C000320","CustType03",2012-10-06,"B0011","DENVER","CO",802334443,80233,303,0,2012-05-19,2013-06-12,3,27,2012-10-05,2012-10-06,275.41,201210,2012,2012-10-09,1514,2012-10-06,900,2012-10-06,920,1013,2008-01-01,1600,1989,1739,1740,1740,1740,389,1736.4,1,1753.92936559843,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1740,14.1535886337101,0,0,0,0.2
"1595","C000321","CustType01",2012-05-28,"B0032","SPRINGFIELD","OH",455042029,45504,937,0,2012-05-23,2012-10-25,3,9,2012-05-28,2012-05-28,2000,201206,2012,2012-05-29,1415,2012-05-28,1414,2012-05-28,1417,1801,2008-01-01,1604,1759,1609,1609,1609,1609,155,1639.2,0,1662.95174708819,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1609,14.1111371433762,0,0,0,2
"1596","C000321","CustType01",2012-06-04,"B0032","SPRINGFIELD","OH",455042029,45504,937,0,2012-05-23,2012-10-25,3,9,2012-06-04,2012-06-05,2150,201206,2012,2012-06-05,1526,2012-06-04,1526,2012-06-04,1526,2056,2008-01-01,1604,1759,1616,1617,1616,1616,155,1639.2,1,1662.95174708819,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1616,14.1111371433762,0,0,0,2
"1597","C000321","CustType01",2012-05-24,"B0032","SPRINGFIELD","OH",455042029,45504,937,0,2012-05-23,2012-10-25,1,2,2012-05-23,2012-05-24,600,201206,2012,2012-05-29,1452,2012-05-24,800,2012-05-24,929,1151,2008-01-01,1604,1759,1604,1605,1605,1605,155,1639.2,1,1662.95174708819,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1605,14.1111371433762,0,0,0,2
"1598","C000321","CustType01",2012-10-25,"B0032","SPRINGFIELD","OH",455042029,45504,937,0,2012-05-23,2012-10-25,3,24,2012-10-23,2012-10-25,385,201211,2012,2012-10-30,925,2012-10-25,802,2012-10-25,736,1341,2008-01-01,1604,1759,1757,1759,1759,1759,155,1639.2,2,1662.95174708819,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1759,14.1111371433762,0,0,0,2
"1599","C000321","CustType01",2012-06-06,"B0032","SPRINGFIELD","OH",455042029,45504,937,0,2012-05-23,2012-10-25,3,18,2012-05-29,2012-06-04,3293,201206,2012,2012-06-05,1632,2012-06-06,902,2000-01-01,0,1525,2008-01-01,1604,1759,1610,1616,1618,-2922,155,1639.2,6,1662.95174708819,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1618,14.1111371433762,0,0,0,2
"1600","C000322","CustType01",2012-06-01,"B0007","NAPERVILLE","IL",605648314,60564,630,217,2012-06-01,2012-12-13,3,0,2012-06-01,2012-06-01,90,201206,2012,2012-06-05,1742,2012-06-01,1739,2012-06-01,1817,1919,2008-01-01,1613,1808,1613,1613,1613,1613,195,1664.4,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1613,14.1111371433762,0,0,0,0.2
"1601","C000322","CustType01",2012-06-07,"B0007","NAPERVILLE","IL",605648314,60564,630,217,2012-06-01,2012-12-13,3,5,2012-06-07,2012-06-07,379.62,201206,2012,2012-06-12,1100,2012-06-07,1530,2012-06-07,1605,1752,2008-01-01,1613,1808,1619,1619,1619,1619,195,1664.4,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1619,14.1111371433762,0,0,0,0.2
"1602","C000322","CustType01",2012-06-24,"B0007","NAPERVILLE","IL",605648314,60564,630,217,2012-06-01,2012-12-13,3,0,2012-06-24,2012-06-24,506.81,201207,2012,2012-06-26,1158,2012-06-24,1156,2012-06-24,1218,1349,2008-01-01,1613,1808,1636,1636,1636,1636,195,1664.4,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1636,14.1111371433762,0,0,0,0.2
"1603","C000322","CustType01",2012-07-05,"B0007","NAPERVILLE","IL",605648314,60564,630,217,2012-06-01,2012-12-13,3,18,2012-07-04,2012-07-05,952.92,201207,2012,2012-07-10,2309,2012-07-05,800,2012-07-05,934,1411,2008-01-01,1613,1808,1646,1647,1647,1647,195,1664.4,1,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1647,14.1111371433762,0,0,0,0.2
"1604","C000322","CustType01",2012-12-13,"B0007","NAPERVILLE","IL",605648314,60564,630,217,2012-06-01,2012-12-13,3,23,2012-12-13,2012-12-13,350,201212,2012,2012-12-18,918,2012-12-13,1500,2012-12-13,1526,1825,2008-01-01,1613,1808,1808,1808,1808,1808,195,1664.4,0,1662.95174708819,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1808,14.1111371433762,0,0,0,0.2
"1605","C000323","CustType01",2012-06-04,"B0002","BIRMINGHAM","AL",352231562,35223,858,0,2012-06-03,2013-11-01,3,0,2012-06-03,2012-06-04,55,201206,2012,2012-06-05,1634,2012-06-04,800,2012-06-04,733,904,2008-01-01,1615,2131,1615,1616,1616,1616,516,1845.8,1,1662.95174708819,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1616,14.1111371433762,0,0,0,0.6
"1606","C000323","CustType01",2013-04-15,"B0002","BIRMINGHAM","AL",352231562,35223,858,0,2012-06-03,2013-11-01,1,1,2013-04-15,2013-04-15,260,201304,2013,2013-04-16,1535,2013-04-15,1534,2013-04-15,1539,1946,2008-01-01,1615,2131,1931,1931,1931,1931,516,1845.8,0,1662.95174708819,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1931,14.1111371433762,0,0,0,0.6
"1607","C000323","CustType01",2013-11-01,"B0002","BIRMINGHAM","AL",352231562,35223,858,0,2012-06-03,2013-11-01,3,0,2013-11-01,2013-11-01,97.79,201311,2013,2013-11-05,1210,2013-11-01,1209,2013-11-01,1310,1322,2008-01-01,1615,2131,2131,2131,2131,2131,516,1845.8,0,1662.95174708819,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2131,14.1111371433762,0,0,0,0.6
"1608","C000323","CustType01",2013-04-16,"B0002","BIRMINGHAM","AL",352231562,35223,858,0,2012-06-03,2013-11-01,3,17,2013-04-15,2013-04-16,193.76,201304,2013,2013-04-16,1929,2013-04-16,800,2013-04-16,740,911,2008-01-01,1615,2131,1931,1932,1932,1932,516,1845.8,1,1662.95174708819,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1932,14.1111371433762,0,0,0,0.6
"1609","C000323","CustType01",2012-06-10,"B0002","BIRMINGHAM","AL",352231562,35223,858,0,2012-06-03,2013-11-01,3,0,2012-06-09,2012-06-10,950,201206,2012,2012-06-12,1900,2012-06-10,930,2012-06-10,1028,2104,2008-01-01,1615,2131,1621,1622,1622,1622,516,1845.8,1,1662.95174708819,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1622,14.1111371433762,0,0,0,0.6
"1610","C000324","CustType01",2012-12-13,"B0046","KANSAS CITY","MO",641521610,64152,720,816,2012-06-04,2013-12-19,3,0,2012-12-11,2012-12-13,1487.15,201212,2012,2012-12-18,1144,2012-12-13,900,2012-12-13,825,1150,2008-01-01,1616,2179,1806,1808,1808,1808,563,1790.8,2,1662.95174708819,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1808,14.1111371433762,0,0,0,0.6
"1611","C000324","CustType01",2012-06-04,"B0046","KANSAS CITY","MO",641521610,64152,720,816,2012-06-04,2013-12-19,3,0,2012-06-04,2012-06-04,641,201206,2012,2012-06-05,1145,2012-06-04,1142,2012-06-04,1448,1725,2008-01-01,1616,2179,1616,1616,1616,1616,563,1790.8,0,1662.95174708819,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1616,14.1111371433762,0,0,0,0.6
"1612","C000324","CustType01",2012-10-01,"B0046","KANSAS CITY","MO",641521610,64152,720,816,2012-06-04,2013-12-19,1,1,2012-10-01,2012-10-01,253.6,201210,2012,2012-10-02,1233,2012-10-01,1231,2012-10-01,1404,1521,2008-01-01,1616,2179,1735,1735,1735,1735,563,1790.8,0,1662.95174708819,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1735,14.1111371433762,0,0,0,0.6
"1613","C000324","CustType01",2012-06-07,"B0046","KANSAS CITY","MO",641521610,64152,720,816,2012-06-04,2013-12-19,3,0,2012-06-07,2012-06-07,131.98,201206,2012,2012-06-12,1226,2012-06-07,1300,2012-06-07,1516,1613,2008-01-01,1616,2179,1619,1619,1619,1619,563,1790.8,0,1662.95174708819,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1619,14.1111371433762,0,0,0,0.6
"1614","C000324","CustType01",2013-12-19,"B0046","KANSAS CITY","MO",641521610,64152,720,816,2012-06-04,2013-12-19,3,0,2013-12-18,2013-12-19,238.49,201401,2014,2013-12-24,1818,2013-12-19,1400,2013-12-19,1616,1724,2008-01-01,1616,2179,2178,2179,2179,2179,563,1790.8,1,1662.95174708819,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2179,14.1111371433762,0,0,0,0.6
"1615","C000325","CustType02",2012-11-03,"B0008","CINCINNATI","OH",452041485,45204,513,0,2012-06-04,2012-12-13,2,2,2012-11-03,2012-11-03,500,201211,2012,2012-11-06,1308,2012-11-03,1307,2012-11-03,1308,1628,2008-01-01,1616,1808,1768,1768,1768,1768,192,1722.4,0,1679.58344459279,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1768,9.96062700356268,0,0,0,0.4
"1616","C000325","CustType02",2012-12-11,"B0008","CINCINNATI","OH",452041485,45204,513,0,2012-06-04,2012-12-13,2,2,2012-12-11,2012-12-11,670,201212,2012,2012-12-11,1646,2012-12-11,1800,2012-12-11,1820,2039,2008-01-01,1616,1808,1806,1806,1806,1806,192,1722.4,0,1679.58344459279,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1806,9.96062700356268,0,0,0,0.4
"1617","C000325","CustType02",2012-07-29,"B0008","CINCINNATI","OH",452041485,45204,513,0,2012-06-04,2012-12-13,1,1,2012-07-27,2012-07-29,309.6,201208,2012,2012-07-31,2159,2012-07-29,1600,2012-07-29,1612,1909,2008-01-01,1616,1808,1669,1671,1671,1671,192,1722.4,2,1679.58344459279,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1671,9.96062700356268,0,0,0,0.4
"1618","C000325","CustType02",2012-10-19,"B0008","CINCINNATI","OH",452041485,45204,513,0,2012-06-04,2012-12-13,1,1,2012-10-19,2012-10-19,205,201211,2012,2012-10-23,913,2012-10-19,911,2012-10-19,936,1112,2008-01-01,1616,1808,1753,1753,1753,1753,192,1722.4,0,1679.58344459279,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1753,9.96062700356268,0,0,0,0.4
"1619","C000325","CustType02",2012-06-04,"B0008","CINCINNATI","OH",452041485,45204,513,0,2012-06-04,2012-12-13,1,1,2012-06-04,2012-06-04,290,201206,2012,2012-06-05,1605,2012-06-04,1603,2012-06-04,1607,1820,2008-01-01,1616,1808,1616,1616,1616,1616,192,1722.4,0,1679.58344459279,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1616,9.96062700356268,0,0,0,0.4
"1620","C000326","CustType03",2012-09-06,"B0046","KANSAS CITY","KS",661061018,66106,913,0,2012-06-07,2014-01-15,3,27,2012-09-06,2012-09-06,264.27,201209,2012,2012-09-11,1047,2012-09-06,1046,2012-09-06,1058,1210,2008-01-01,1619,2206,1710,1710,1710,1710,583,1814.6,0,1753.92936559843,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1710,14.1535886337101,0,0,0,0
"1621","C000326","CustType03",2012-07-30,"B0046","KANSAS CITY","KS",661061018,66106,913,0,2012-06-07,2014-01-15,3,29,2012-07-30,2012-07-30,202.64,201208,2012,2012-07-31,1056,2012-07-30,1200,2012-07-30,1243,1338,2008-01-01,1619,2206,1672,1672,1672,1672,583,1814.6,0,1753.92936559843,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1672,14.1535886337101,0,0,0,0
"1622","C000326","CustType03",2014-01-15,"B0046","KANSAS CITY","KS",661061018,66106,913,0,2012-06-07,2014-01-15,1,1,2014-01-15,2014-01-15,338,201402,2014,2014-01-21,1142,2014-01-15,1300,2014-01-15,1328,1701,2008-01-01,1619,2206,2206,2206,2206,2206,583,1814.6,0,1753.92936559843,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,2206,14.1535886337101,0,0,0,0
"1623","C000326","CustType03",2013-02-05,"B0046","KANSAS CITY","KS",661061018,66106,913,0,2012-06-07,2014-01-15,1,7,2013-02-05,2013-02-05,318,201302,2013,2013-02-05,804,2013-02-05,803,2013-02-05,806,1050,2008-01-01,1619,2206,1862,1862,1862,1862,583,1814.6,0,1753.92936559843,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1862,14.1535886337101,0,0,0,0
"1624","C000326","CustType03",2012-06-11,"B0046","KANSAS CITY","KS",661061018,66106,913,0,2012-06-07,2014-01-15,1,7,2012-06-11,2012-06-11,153,201206,2012,2012-06-12,704,2012-06-11,701,2012-06-11,716,838,2008-01-01,1619,2206,1623,1623,1623,1623,583,1814.6,0,1753.92936559843,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,1623,14.1535886337101,0,0,0,0
"1625","C000327","CustType03",2012-06-16,"B0041","AUBURN","WA",980011456,98001,253,800,2012-06-15,2012-10-25,3,0,2012-06-15,2012-06-16,127.99,201206,2012,2012-06-19,1811,2012-06-16,1000,2012-06-16,1210,1309,2008-01-01,1627,1759,1627,1628,1628,1628,132,1689.8,1,1753.92936559843,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1628,14.1535886337101,0,0,0,0.8
"1626","C000327","CustType03",2012-07-25,"B0041","AUBURN","WA",980011456,98001,253,800,2012-06-15,2012-10-25,1,4,2012-07-24,2012-07-25,236.48,201208,2012,2012-07-31,2325,2012-07-25,800,2012-07-25,1024,1215,2008-01-01,1627,1759,1666,1667,1667,1667,132,1689.8,1,1753.92936559843,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1667,14.1535886337101,0,0,0,0.8
